Carimbo de data/hora,ANO,DATA,CÓDIGO,PROGRAMA,CARGO,OBSERVAÇÃO:,ESTADO,SÃO ELEIÇÕES MUNICIPAIS?,QUAL MUNICÍPIO?,TEM DVD FÍSICO,DVD FUNCIONA,DVD ESTÁ NO DRIVE,DVD ESTÁ NO HD EXTERNO,BACK UP FUNCIONANDO,PARTIDO_PT,PARTIDO_PSDB,PARTIDO_PDT,PARTIDO_PCDOB,PARTIDO_PR,PARTIDO_PMDB,PARTIDO_PPS,PARTIDO_PP,PARTIDO_PSB,PARTIDO_PSTU,PARTIDO_PV,PARTIDO_PTB,PARTIDO_PCB,PARTIDO_PSOL,PARTIDO_PRTB,PARTIDO_PSD,PARTIDO_PTN,PARTIDO_PTC,PARTIDO_PSL,PARTIDO_PSC,PARTIDO_PSDC,PARTIDO_PMN,PARTIDO_PCO,PARTIDO_PRP,PARTIDO_PHS,PARTIDO_PRB,PARTIDO_PPL,PARTIDO_SD,PARTIDO_PROS,PARTIDO_PEN,PARTIDO_NOVO,PARTIDO_REDE,PARTIDO_PMB,PARTIDO_DEM,PARTIDO_PL,PARTIDO_PRN,PARTIDO_PFL,PARTIDO_PAN,PARTIDO_SOLIDARIEDADE,PARTIDO_DC,PARTIDO_PODE,PARTIDO_PODEMOS,PARTIDO_AVANTE,PARTIDO_PATRIOTA,PARTIDO_PRONA,PARTIDO_PTDOB,PARTIDO_MDB,PARTIDO_PPR,PARTIDO_PTRB,PARTIDO_PGT,PARTIDO_PPB,PARTIDO_PST,PARTIDO_PDS,PARTIDO_PH,PARTIDO_PDC,PARTIDO_PTR,PARTIDO_PJ,PARTIDO_PMC,PARTIDO_PCN,PARTIDO_PNAB,PARTIDO_PS,PARTIDO_PLP,PARTIDO_ARENA,PARTIDO_PSP,PARTIDO_PDN,PARTIDO_PN,PARTIDO_PG,PARTIDO_PC,PARTIDO_PSN,PARTIDO_PNTB,,
10/6/2021 15:01:12,2006,8/26/2006,008/06MG,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,MG,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:14:28,2006,8/27/2006,008/06RJ,HGPE,"PRESIDENTE, GOVERNADOR, SENADOR, DEPUTADO FEDERAL, DEPUTADO ESTADUAL",,"BRASIL, RJ",SIM,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:21:18,2006,8/28/2006,009/06MG,HGPE,"GOVERNADOR, SENADOR, DEPUTADO ESTADUAL",,,SIM,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:26:45,2006,8/29/2006,009/06RJ,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:31:40,2006,8/30/2006,010/06RJ,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:36:25,2006,9/1/2006,011/06MG,HGPE,"PRESIDENTE, DEPUTADO FEDERAL","A gravação na verdade é do RJ, não de MG como está no nome do DVD","BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:41:44,2006,9/2/2006,012/06MG,HGPE,"PRESIDENTE, SENADOR, DEPUTADO FEDERAL, DEPUTADO ESTADUAL",,"BRASIL, MG",SIM,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:46:17,2006,9/3/2006,012/06,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:53:00,2006,9/4/2006,013/06MG,HGPE,"PRESIDENTE, SENADOR, DEPUTADO FEDERAL, DEPUTADO ESTADUAL",,,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 15:58:26,2006,9/5/2006,013/06,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/6/2021 16:01:59,2006,9/6/2006,014/06,HGPE,PRESIDENTE,A gravação tem apenas 5:47 (INCOMPLETA),BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:09:13,2006,10/7/2006,015/06MG,HGPE,"GOVERNADOR, DEPUTADO FEDERAL, DEPUTADO ESTADUAL",,MG,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:23:47,2006,10/8/2006,015/06rj,HGPE,"PRESIDENTE, DEPUTADO FEDERAL",,"BRASIL, RJ",NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:28:33,2006,10/9/2006,029/06,DIREÇÃO NACIONAL DO PARTIDO,,,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:31:29,2006,10/10/2006,030/06,DIREÇÃO NACIONAL DO PARTIDO,,,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:33:29,2006,10/11/2006,032/06,TELEJORNAL,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:41:59,2006,10/12/2006,033/06,DEBATE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:50:58,2006,10/12/2006,034/06,DEBATE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 12:59:20,2006,10/13/2006,036/06,OUTRO,,A gravação tem apenas 11 segundos,,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:01:05,2006,10/14/2006,037/06,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:03:52,2006,10/15/2006,038/06,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:05:59,2006,10/16/2006,039/06,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:08:13,2006,10/17/2006,040/06,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:10:22,2006,10/18/2006,041/06,HGPE,PRESIDENTE,,BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:12:59,2006,10/19/2006,041/06B,HGPE,PRESIDENTE,"O DVD foi duplicado no acervo MP4 do drive, é preciso retirar um deles",BRASIL,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/7/2021 13:16:37,2006,10/20/2006,042/06,HGPE,GOVERNADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/11/2021 19:12:41,2006,10/13/2006,043/06,HGPE,GOVERNADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/11/2021 19:15:14,2006,10/14/2006,044/06,HGPE,GOVERNADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/11/2021 19:17:44,2006,10/15/2006,045/06,HGPE,GOVERNADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
10/11/2021 19:20:58,2006,10/16/2006,046/06,HGPE,GOVERNADOR,,RJ,NÃO,,SIM,Sim,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,,
